global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone18,11,365.925,0,3659.25,180,646,0,umaiya,180,0
zone18,12,89.18900000000001,0,891.89,180,539,0,theft,180,0
zone18,10,29.996,0,299.96,180,764,0,sneezer,180,0
zone18,9,162.04100000000003,0,1620.41,180,602,0,al_ala,180,0
zone18,7,124.29000000000002,0,1242.90,180,1711,0,uthman_bin_mazun,180,0
zone18,10,156.03,0,1560.30,180,437,0,wings,180,0
zone18,11,209.08400000000003,0,2090.84,180,1953,0,khalid_bin_al_walid,180,0
zone18,11,66.006,0,660.06,180,434,0,sidr,180,0
zone18,7,31.037000000000003,0,310.37,180,514,0,braids,180,0
zone18,8,25.419,0,254.19,180,331,0,ter,180,0
zone18,8,28.517000000000003,0,285.17,180,663,0,cotton,180,0
zone18,8,86.762,0,867.62,180,429,0,burd,180,0
zone18,13,123.65899999999999,0,1236.59,180,510,0,calamity,180,0
zone18,10,54.209,0,542.09,180,797,0,al_baida,180,0
zone18,8,41.733000000000004,0,417.33,180,1200,0,and_ibn_abbas,180,0
zone18,13,181.101,0,1811.01,180,956,0,one_third,180,0
zone18,7,29.314999999999998,0,293.15,180,980,0,inheritors,180,0
zone18,7,80.30000000000001,0,803.00,180,1450,0,rahman_bin_auf,180,0
zone18,8,51.839,0,518.39,180,1058,0,blacksmith,180,0
zone18,10,71.655,0,716.55,180,1664,0,zaid_bin_haritha,180,0
zone18,7,23.714,0,237.14,180,629,0,coffin,180,0
zone18,7,83.42000000000002,0,834.20,180,1242,0,ash_shaibani,180,0
zone18,10,74.651,0,746.51,180,316,0,ash,180,0
zone18,10,185.24300000000002,0,1852.43,180,425,0,amir,180,0
zone18,13,63.83,0,638.30,180,1183,0,predecessor,180,0
zone18,10,91.41000000000001,0,914.10,180,752,0,kauthar,180,0
zone18,7,68.45800000000001,0,684.58,180,971,0,goldsmiths,180,0
zone18,8,211.39800000000002,0,2113.98,180,333,0,pit,180,0
zone18,8,25.404,0,254.04,180,398,0,baby,180,0
zone18,10,552.72,0,5527.20,180,2797,0,abdullah_bin_ubai_bin_salul,180,0
zone18,7,39.806000000000004,0,398.06,180,830,0,al_masih,180,0
zone18,10,126.27000000000001,0,1262.70,180,504,0,lahab,180,0
zone18,10,132.774,0,1327.74,180,846,0,intercede,180,0
zone18,7,105.27000000000001,0,1052.70,180,509,0,chance,180,0
zone18,9,122.68900000000002,0,1226.89,180,633,0,appearance,180,0
zone18,11,98.837,0,988.37,180,631,0,object,180,0
zone18,12,88.262,0,882.62,180,777,0,poverty,180,0
zone18,13,77.142,0,771.42,180,662,0,symbol,180,0
zone18,13,59.855999999999995,0,598.56,180,528,0,thief,180,0
zone18,12,154.61900000000003,0,1546.19,180,624,0,dependents,180,0
zone18,10,54.567,0,545.67,180,538,0,spend,180,0
zone18,12,114.277,0,1142.77,180,1562,0,hakim_bin_hizam,180,0
zone18,7,69.17999999999999,0,691.80,180,561,0,awsuq,180,0
zone18,11,154.89800000000002,0,1548.98,180,766,0,payments,180,0
zone18,13,117.108,0,1171.08,180,443,0,whom,180,0
zone18,7,48.739000000000004,0,487.39,180,440,0,wise,180,0
zone18,9,105.887,0,1058.87,180,440,0,will,180,0
zone18,9,56.087,0,560.87,180,332,0,cut,180,0
zone18,8,158.29100000000003,0,1582.91,180,430,0,vain,180,0
zone18,8,43.203,0,432.03,180,551,0,jizya,180,0
zone18,7,39.898,0,398.98,180,414,0,heap,180,0
zone18,7,20.125,0,201.25,180,559,0,vomit,180,0
zone18,9,103.96900000000001,0,1039.69,180,1636,0,al_hasan_bin_ali,180,0
zone18,8,43.365,0,433.65,180,640,0,debtor,180,0
zone18,12,102.93,0,1029.30,180,860,0,creditor,180,0
zone18,7,57.516999999999996,0,575.17,180,639,0,tahnik,180,0
zone18,13,136.81,0,1368.10,180,707,0,al_fadls,180,0
zone18,8,228.10700000000003,0,2281.07,180,525,0,obligation,180,0
zone18,8,83.9,0,839.00,180,2184,0,al_qasim_bin_muhammad,180,0
zone18,9,66.396,0,663.96,180,540,0,miqat,180,0
zone18,11,49.717000000000006,0,497.17,180,826,0,al_juhfa,180,0
zone18,11,88.706,0,887.06,180,675,0,provision,180,0
zone18,9,77.248,0,772.48,180,1427,0,tawaf_al_ifada,180,0
zone18,9,204.37,0,2043.70,180,599,0,badana,180,0
zone18,11,306.152,0,3061.52,180,425,0,budn,180,0
zone18,11,36.587,0,365.87,180,729,0,garlanded,180,0
zone18,7,55.361000000000004,0,553.61,180,931,0,dhul_qada,180,0
zone18,10,119.18800000000002,0,1191.88,180,2067,0,abdur_rahman_bin_abu,180,0
zone18,7,58.473000000000006,0,584.73,180,639,0,village,180,0
zone18,7,94.301,0,943.01,180,1584,0,hajj_at_tamattu,180,0
zone18,10,270.709,0,2707.09,180,729,0,al_hijr,180,0
zone18,9,37.431000000000004,0,374.31,180,428,0,folk,180,0
zone18,7,31.494,0,314.94,180,647,0,destination,180,0
zone18,7,101.07000000000001,0,1010.70,180,634,0,hashim,180,0
zone18,11,51.471000000000004,0,514.71,180,523,0,magog,180,0
zone18,11,51.471000000000004,0,514.71,180,317,0,gog,180,0
zone18,11,940.1020000000001,0,9401.02,180,739,0,ishmael,180,0
zone18,7,51.214,0,512.14,180,525,0,ramal,180,0
zone18,7,143.99800000000002,0,1439.98,180,620,0,absence,180,0
zone18,7,69.262,0,692.62,180,967,0,muhajirin,180,0
zone18,11,61.0,0,610.00,180,663,0,string,180,0
zone18,10,312.648,0,3126.48,180,751,0,zam_zam,180,0
zone18,12,114.552,0,1145.52,180,718,0,as_safa,180,0
zone18,11,101.433,0,1014.33,180,836,0,al_marwa,180,0
zone18,7,95.18,0,951.80,180,1349,0,amr_bin_dinar,180,0
zone18,10,78.092,0,780.92,180,855,0,ghazawats,180,0
zone18,10,397.964,0,3979.64,180,630,0,search,180,0
zone18,8,48.473000000000006,0,484.73,180,409,0,pace,180,0
zone18,9,92.98200000000001,0,929.82,180,312,0,jam,180,0
zone18,8,60.717999999999996,0,607.18,180,2300,0,abdur_rahman_bin_yazid,180,0
zone18,9,88.453,0,884.53,180,440,0,rule,180,0
zone18,13,161.205,0,1612.05,180,1051,0,ubaidullah,180,0
zone18,10,76.601,0,766.01,180,413,0,lice,180,0
zone18,7,48.478,0,484.78,180,560,0,huyay,180,0
zone18,7,93.32000000000001,0,933.20,180,649,0,except,180,0
zone18,7,50.951,0,509.51,180,432,0,join,180,0
zone18,8,46.676,0,466.76,180,520,0,qasab,180,0
zone18,7,21.541,0,215.41,180,420,0,riding,180,0
zone18,9,34.023,0,340.23,180,640,0,heresy,180,0
zone18,8,67.23700000000001,0,672.37,180,512,0,rajab,180,0
zone18,12,99.528,0,995.28,180,421,0,onager,180,0
zone18,8,49.009,0,490.09,180,440,0,whip,180,0
zone18,9,32.731,0,327.31,180,412,0,feel,180,0
zone18,10,44.559,0,445.59,180,877,0,scorpion,180,0
zone18,7,83.27300000000001,0,832.73,180,639,0,helmet,180,0
zone18,8,72.634,0,726.34,180,862,0,description,180,0
zone18,11,32.594,0,325.94,180,754,0,wherein,180,0
zone18,8,72.99600000000001,0,729.96,180,1764,0,umaiya_bin_khalaf,180,0
zone18,8,105.97800000000001,0,1059.78,180,737,0,haritha,180,0
zone18,9,152.82000000000002,0,1528.20,180,417,0,birds,180,0
zone18,11,41.451,0,414.51,180,527,0,beasts,180,0
zone18,13,122.543,0,1225.43,180,759,0,shelter,180,0
zone18,8,44.132000000000005,0,441.32,180,759,0,shawwal,180,0
zone18,10,70.19600000000001,0,701.96,180,621,0,shaban,180,0
zone18,8,27.766000000000005,0,277.66,180,546,0,estimation,180,0
zone18,10,27.595,0,275.95,180,424,0,weakness,180,0
zone18,13,56.542,0,565.42,180,328,0,cupping,180,0
zone18,11,196.79700000000003,0,1967.97,180,639,0,al_wisal,180,0
zone18,7,45.169000000000004,0,451.69,180,408,0,ability,180,0
zone18,8,44.49700000000001,0,444.97,180,646,0,alternate,180,0
zone18,8,40.388000000000005,0,403.88,180,642,0,fulfill,180,0
zone18,9,32.546,0,325.46,180,751,0,stomach,180,0
zone18,7,47.528,0,475.28,180,1535,0,sad_bin_ar_rabi,180,0
zone18,7,33.207,0,332.07,180,752,0,qainuqa,180,0
zone18,9,27.910000000000004,0,279.10,180,786,0,yoghurt,180,0
zone18,8,99.568,0,995.68,180,649,0,seasons,180,0
zone18,8,57.64,0,576.40,180,763,0,custody,180,0
zone18,7,101.816,0,1018.16,180,1240,0,abu_bin_zama,180,0
zone18,12,69.59500000000001,0,695.95,180,621,0,effect,180,0
zone18,10,70.959,0,709.59,180,1647,0,abdullah_bin_qais,180,0
zone18,12,38.298,0,382.98,180,635,0,credit,180,0
zone18,9,106.14500000000001,0,1061.45,180,552,0,excuse,180,0
zone18,12,78.11000000000001,0,781.10,180,533,0,whence,180,0
zone18,9,73.95700000000001,0,739.57,180,426,0,force,180,0
zone18,10,41.848000000000006,0,418.48,180,667,0,tattooed,180,0
zone18,13,71.718,0,717.18,180,441,0,cost,180,0
zone18,7,35.472,0,354.72,180,651,0,tailor,180,0
zone18,8,51.878,0,518.78,180,545,0,gourd,180,0
zone18,8,28.522000000000006,0,285.22,180,455,0,soup,180,0
zone18,13,59.458000000000006,0,594.58,180,1083,0,comparison,180,0
zone18,9,39.742000000000004,0,397.42,180,333,0,tax,180,0
zone18,9,82.001,0,820.01,180,657,0,kuniya,180,0
zone18,11,41.063,0,410.63,180,858,0,unbelievers,180,0
zone18,10,39.664,0,396.64,180,655,0,warner,180,0
zone18,7,62.55800000000001,0,625.58,180,419,0,ajwa,180,0
zone18,8,54.79400000000001,0,547.94,180,617,0,demand,180,0
zone18,7,89.12700000000001,0,891.27,180,847,0,muzabana,180,0
zone18,7,19.114,0,191.14,180,415,0,basis,180,0
zone18,9,84.775,0,847.75,180,526,0,araya,180,0
zone18,8,183.788,0,1837.88,180,206,0,am,180,0
zone18,9,54.84,0,548.40,180,548,0,drunk,180,0
zone18,7,35.526,0,355.26,180,753,0,adulterer,180,0
zone18,9,27.802,0,278.02,180,518,0,bride,180,0
zone18,10,39.32,0,393.20,180,621,0,advance,180,0
zone18,10,66.26,0,662.60,180,526,0,salam,180,0
zone18,7,109.28900000000002,0,1092.89,180,834,0,shecamel,180,0
zone18,12,117.27000000000001,0,1172.70,180,543,0,limits,180,0
zone18,12,212.139,0,2121.39,180,862,0,contract,180,0
zone18,10,154.59900000000002,0,1545.99,180,425,0,guided,180,0
zone18,8,41.522000000000006,0,415.22,180,453,0,suit,180,0
zone18,12,92.164,0,921.64,180,558,0,tooth,180,0
zone18,7,32.528,0,325.28,180,515,0,chain,180,0
zone18,13,121.519,0,1215.19,180,562,0,ruqya,180,0
zone18,9,28.421,0,284.21,180,980,0,treatment,180,0
zone18,7,32.813,0,328.13,180,527,0,delay,180,0
zone18,7,85.96000000000001,0,859.60,180,431,0,israeli,180,0
zone18,9,47.56,0,475.60,180,660,0,conveyance,180,0
zone18,9,75.304,0,753.04,180,986,0,distribution,180,0
zone18,8,31.173000000000002,0,311.73,180,952,0,agreement,180,0
zone18,11,101.674,0,1016.74,180,754,0,hawazin,180,0
zone18,7,29.257,0,292.57,180,670,0,fortune,180,0
zone18,7,52.21900000000001,0,522.19,180,429,0,unais,180,0
zone18,10,110.44300000000001,0,1104.43,180,440,0,wolf,180,0
zone18,7,97.63600000000001,0,976.36,180,566,0,future,180,0
zone18,7,43.044000000000004,0,430.44,180,534,0,hijaz,180,0
zone18,10,202.558,0,2025.58,180,556,0,source,180,0
zone18,7,128.48800000000003,0,1284.88,180,653,0,zubair,180,0
zone18,8,155.233,0,1552.33,180,872,0,azzubair,180,0
zone18,7,64.991,0,649.91,180,322,0,ties,180,0
zone18,12,50.650000000000006,0,506.50,180,434,0,span,180,0
zone18,12,150.114,0,1501.14,180,726,0,characters,180,0
zone18,10,106.46600000000001,0,1064.66,180,514,0,saida,180,0
zone18,12,92.248,0,922.48,180,513,0,blame,180,0
zone18,7,19.590000000000003,0,195.90,180,668,0,liquor,180,0
zone18,12,69.203,0,692.03,180,656,0,ransom,180,0
zone18,7,55.322,0,553.22,180,515,0,obedient,180,0
zone18,8,45.139,0,451.39,180,733,0,emancipation,180,0
zone18,7,25.719,0,257.19,180,684,0,sorrow,180,0
zone18,10,89.23700000000001,0,892.37,180,758,0,safiyya,180,0
zone18,10,365.348,0,3653.48,180,304,0,fai,180,0
zone18,11,538.099,0,5380.99,180,1342,0,sad_bin_muadh,180,0
zone18,7,23.437,0,234.37,180,664,0,poison,180,0
zone18,7,72.247,0,722.47,180,518,0,hajar,180,0
zone18,8,192.359,0,1923.59,180,535,0,dough,180,0
zone18,7,79.04400000000001,0,790.44,180,968,0,al_qurazi,180,0
zone18,8,143.079,0,1430.79,180,515,0,rifaa,180,0
zone18,9,48.260000000000005,0,482.60,180,639,0,revealing,180,0
zone18,10,78.04500000000002,0,780.45,180,659,0,foster,180,0
zone18,10,30.180000000000003,0,301.80,180,528,0,crime,180,0
zone18,8,76.92500000000001,0,769.25,180,550,0,proof,180,0
zone18,11,164.918,0,1649.18,180,870,0,quraishi,180,0
zone18,8,76.364,0,763.64,180,1634,0,abdullah_bin_kab,180,0
zone18,9,90.36200000000001,0,903.62,180,302,0,adi,180,0
zone18,10,235.48000000000002,0,2354.80,180,435,0,mule,180,0
zone18,9,274.325,0,2743.25,180,986,0,successor,180,0
zone18,8,64.274,0,642.74,180,881,0,distress,180,0
zone18,9,109.16,0,1091.60,180,962,0,satisfaction,180,0
zone18,10,34.439,0,344.39,180,432,0,laziness,180,0
zone18,12,37.527,0,375.27,180,844,0,cowardice,180,0
zone18,11,112.84200000000001,0,1128.42,180,656,0,answer,180,0
zone18,11,179.79200000000003,0,1797.92,180,828,0,an_nadir,180,0
zone18,11,342.545,0,3425.45,180,623,0,caesars,180,0
zone18,7,23.901,0,239.01,180,414,0,clans,180,0
zone18,9,67.955,0,679.55,180,818,0,al_ahzab,180,0
zone18,8,43.49700000000001,0,434.97,180,617,0,defeat,180,0
zone18,11,134.93900000000002,0,1349.39,180,879,0,byzantines,180,0
zone18,7,137.303,0,1373.03,180,520,0,hatib,180,0
zone18,13,76.123,0,761.23,180,438,0,tone,180,0
zone18,7,51.974000000000004,0,519.74,180,540,0,theirs,180,0
zone18,11,270.835,0,2708.35,180,765,0,khosrau,180,0
zone18,8,79.62400000000001,0,796.24,180,1035,0,al_khattab,180,0
zone18,7,82.274,0,822.74,180,765,0,quraiza,180,0
zone18,13,233.19299999999998,0,2331.93,180,422,0,noah,180,0
zone18,12,113.50200000000001,0,1135.02,180,556,0,course,180,0
zone18,10,58.289,0,582.89,180,428,0,cooking,180,0
zone18,10,57.467,0,574.67,180,521,0,blind,180,0
zone18,8,185.23900000000003,0,1852.39,180,640,0,fatigue,180,0
zone18,7,57.18200000000001,0,571.82,180,563,0,worries,180,0
zone18,9,136.162,0,1361.62,180,424,0,line,180,0
zone18,7,135.36700000000002,0,1353.67,180,629,0,zahdam,180,0
zone18,10,57.756,0,577.56,180,1086,0,complexion,180,0
zone18,8,50.031000000000006,0,500.31,180,758,0,kinship,180,0
zone18,12,57.855999999999995,0,578.56,180,515,0,decree,180,0
zone18,9,44.168000000000006,0,441.68,180,633,0,height,180,0
zone18,11,117.96199999999999,0,1179.62,180,513,0,magic,180,0
zone18,8,74.986,0,749.86,180,412,0,dare,180,0
zone18,8,60.663000000000004,0,606.63,180,431,0,cure,180,0
zone18,10,46.533,0,465.33,180,528,0,drank,180,0
zone18,8,42.363,0,423.63,180,637,0,ascension,180,0
zone18,7,38.507000000000005,0,385.07,180,739,0,pharaoh,180,0
zone18,9,56.787000000000006,0,567.87,180,636,0,tharid,180,0
zone18,7,79.667,0,796.67,180,1566,0,jonah_bin_matta,180,0
zone18,10,111.38,0,1113.80,180,876,0,mastigure,180,0
zone18,7,66.449,0,664.49,180,648,0,jundub,180,0
zone18,11,99.072,0,990.72,180,532,0,speaks,180,0
zone18,9,81.831,0,818.31,180,314,0,gods,180,0
zone18,7,22.62,0,226.20,180,538,0,glass,180,0
zone18,7,30.839,0,308.39,180,778,0,responsibility,180,0
zone18,10,106.86300000000001,0,1068.63,180,854,0,casualties,180,0
zone18,7,46.183,0,461.83,180,419,0,sana,180,0
zone18,9,145.846,0,1458.46,180,527,0,admit,180,0
zone18,12,155.22400000000002,0,1552.24,180,751,0,therein,180,0
zone18,7,98.052,0,980.52,180,1159,0,al_musaiyab,180,0
zone18,8,132.525,0,1325.25,180,745,0,slander,180,0
zone18,9,66.116,0,661.16,180,1476,0,musab_bin_umar,180,0
zone18,10,57.072,0,570.72,180,541,0,trick,180,0
zone18,7,41.706,0,417.06,180,956,0,pre_islamic,180,0
zone18,13,264.564,0,2645.64,180,1059,0,difficulty,180,0
zone18,7,398.94000000000005,0,3989.40,180,535,0,innocence,180,0
zone18,10,256.299,0,2562.99,180,989,0,suspicion,180,0
zone18,10,38.896,0,388.96,180,757,0,miserliness,180,0
zone18,8,91.849,0,918.49,180,529,0,dharr,180,0
zone18,7,42.752,0,427.52,180,512,0,rabbi,180,0
zone18,8,77.45800000000001,0,774.58,180,547,0,surah,180,0
zone18,7,57.091,0,570.91,180,762,0,consent,180,0
zone18,7,54.978,0,549.78,180,420,0,lian,180,0
zone18,10,223.06,0,2230.60,180,542,0,hound,180,0
zone18,7,33.385000000000005,0,333.85,180,448,0,unit,180,0
zone18,7,70.12,0,701.20,180,650,0,tiyara,180,0
zone18,8,96.91300000000001,0,969.13,180,745,0,as_samu,180,0
zone18,13,133.62,0,1336.20,180,1064,0,lake_fount,180,0
zone18,11,41.693000000000005,0,416.93,180,663,0,stripes,180,0
zone19,6,13.687000000000001,0,136.87,190,415,0,bell,190,0
zone19,2,13.0,0,130.00,190,2077,0,al_harith_bin_hisham,190,0
zone19,2,12.31,0,123.10,190,962,0,khuwailid,190,0
zone19,4,82.10000000000001,0,821.00,190,637,0,waraqa,190,0
zone19,4,39.383,0,393.83,190,637,0,hebrew,190,0
zone19,5,40.603,0,406.03,190,738,0,commencement,190,0
zone19,6,30.319000000000003,0,303.19,190,760,0,likewise,190,0
zone19,5,48.5,0,485.00,190,980,0,therewith,190,0
zone19,6,15.690000000000001,0,156.90,190,513,0,madan,190,0
zone19,3,10.674,0,106.74,190,755,0,generosity,190,0
zone19,2,5.144,0,51.44,190,417,0,peak,190,0
zone19,3,202.90200000000002,0,2029.02,190,873,0,translator,190,0
zone19,3,115.775,0,1157.75,190,557,0,court,190,0
zone19,3,132.21300000000002,0,1322.13,190,863,0,ancestors,190,0
zone19,4,67.577,0,675.77,190,749,0,mughira,190,0
zone19,2,9.327,0,93.27,190,1436,0,bashir_bin_abi,190,0
zone19,2,7.566,0,75.66,190,510,0,dubba,190,0
zone19,2,8.375,0,83.75,190,539,0,naqir,190,0
zone19,6,42.910000000000004,0,429.10,190,435,0,waves,190,0
zone19,4,10.478000000000002,0,104.78,190,435,0,dirt,190,0
zone19,4,15.447000000000001,0,154.47,190,724,0,ghailan,190,0
zone19,2,4.583,0,45.83,190,843,0,fore_arms,190,0
zone19,6,35.056000000000004,0,350.56,190,644,0,cooler,190,0
zone19,4,11.233,0,112.33,190,415,0,raging,190,0
zone19,6,14.258000000000003,0,142.58,190,752,0,weather,190,0
zone19,5,20.171000000000003,0,201.71,190,820,0,call_maker,190,0
zone19,3,27.212000000000003,0,272.12,190,665,0,winter,190,0
zone19,2,7.693000000000001,0,76.93,190,418,0,cold,190,0
zone19,2,3.7119999999999997,0,37.12,190,665,0,summer,190,0
zone19,6,43.877,0,438.77,190,837,0,as_sahmi,190,0
zone19,2,11.951,0,119.51,190,2053,0,abdullah_bin_hudhafa,190,0
zone19,3,17.847,0,178.47,190,721,0,hudhafa,190,0
zone19,5,19.836000000000002,0,198.36,190,431,0,ayat,190,0
zone19,5,39.684,0,396.84,190,728,0,al_minhal,190,0
zone19,4,24.528000000000002,0,245.28,190,776,0,sunshine,190,0
zone19,5,13.246000000000002,0,132.46,190,722,0,chamber,190,0
zone19,2,11.283000000000001,0,112.83,190,646,0,shadow,190,0
zone19,2,7.856999999999999,0,78.57,190,1775,0,saiyar_bin_salama,190,0
zone19,5,20.540000000000003,0,205.40,190,300,0,al_,190,0
zone19,6,52.938,0,529.38,190,529,0,umama,190,0
zone19,3,15.803,0,158.03,190,826,0,al_awali,190,0
zone19,2,16.227,0,162.27,190,728,0,buraida,190,0
zone19,3,9.917000000000002,0,99.17,190,640,0,cloudy,190,0
zone19,6,58.89500000000001,0,588.95,190,650,0,gospel,190,0
zone19,5,17.298,0,172.98,190,446,0,shot,190,0
zone19,5,46.717000000000006,0,467.17,190,960,0,al_muzani,190,0
zone19,2,8.663,0,86.63,190,860,0,to_night,190,0
zone19,4,60.136,0,601.36,190,667,0,importance,190,0
zone19,5,23.838,0,238.38,190,642,0,buthan,190,0
zone19,3,21.923000000000002,0,219.23,190,408,0,glad,190,0
zone19,4,39.004000000000005,0,390.04,190,543,0,muisa,190,0
zone19,3,18.315,0,183.15,190,413,0,baqi,190,0
zone19,4,21.261000000000003,0,212.61,190,622,0,alllahs,190,0
zone19,3,25.959,0,259.59,190,195,0,bas,190,0
zone19,2,6.296,0,62.96,190,698,0,_ibn_ab,190,0
zone19,3,25.337000000000003,0,253.37,190,527,0,hadnt,190,0
zone19,5,28.349000000000004,0,283.49,190,852,0,midnight,190,0
zone19,2,13.14,0,131.40,190,1219,0,bakr_bin_abi,190,0
zone19,2,7.167000000000001,0,71.67,190,560,0,sixth,190,0
zone19,4,11.882,0,118.82,190,953,0,disappears,190,0
zone19,3,9.839,0,98.39,190,925,0,al_ihtiba,190,0
zone19,6,43.598000000000006,0,435.98,190,534,0,anass,190,0
zone19,5,82.58500000000001,0,825.85,190,533,0,suffa,190,0
zone19,2,5.353000000000001,0,53.53,190,638,0,signals,190,0
zone19,5,19.217,0,192.17,190,785,0,trumpet,190,0
zone19,3,7.098000000000001,0,70.98,190,439,0,horn,190,0
zone19,2,89.441,0,894.41,190,675,0,proposal,190,0
zone19,5,15.238999999999999,0,152.39,190,638,0,flight,190,0
zone19,4,10.145000000000001,0,101.45,190,653,0,ration,190,0
zone19,4,16.529,0,165.29,190,525,0,spades,190,0
zone19,3,21.921000000000003,0,219.21,190,632,0,attack,190,0
zone19,5,24.984,0,249.84,190,829,0,ash_hadu,190,0
zone19,5,19.674000000000003,0,196.74,190,414,0,anna,190,0
zone19,2,8.529000000000002,0,85.29,190,620,0,billah,190,0
zone19,3,18.887,0,188.87,190,524,0,haiya,190,0
zone19,2,13.917,0,139.17,190,2272,0,abdullah_bin_al_harith,190,0
zone19,2,6.583,0,65.83,190,1552,0,prayer_ibn_abbas,190,0
zone19,3,8.865,0,88.65,190,884,0,pronounce,190,0
zone19,3,6.461,0,64.61,190,1166,0,till_ibn_um,190,0
zone19,2,8.012,0,80.12,190,666,0,gestures,190,0
zone19,3,12.115000000000002,0,121.15,190,1905,0,malik_bin_huwairth,190,0
zone19,4,28.78,0,287.80,190,1127,0,aun_bin_abi,190,0
zone19,5,45.342000000000006,0,453.42,190,812,0,al_abtah,190,0
zone19,5,52.277,0,522.77,190,738,0,proceed,190,0
zone19,4,12.727,0,127.27,190,654,0,solemnity,190,0
zone19,2,9.383000000000001,0,93.83,190,534,0,iftar,190,0
zone19,6,20.606,0,206.06,190,685,0,posture,190,0
zone19,2,2.4480000000000004,0,24.48,190,428,0,fuel,190,0
zone19,5,15.295,0,152.95,190,618,0,behind,190,0
zone19,6,44.202,0,442.02,190,519,0,degree,190,0
zone19,3,19.405,0,194.05,190,1652,0,salama_bin_abdur,190,0
zone19,2,2.895,0,28.95,190,997,0,footprints,190,0
zone19,6,160.656,0,1606.56,190,403,0,idea,190,0
zone19,2,5.6530000000000005,0,56.53,190,324,0,awl,190,0
zone19,5,59.96900000000001,0,599.69,190,517,0,flame,190,0
zone19,2,8.233,0,82.33,190,947,0,mid_night,190,0
zone19,2,15.833000000000002,0,158.33,190,663,0,hospitality,190,0
zone19,2,16.701,0,167.01,190,1113,0,ali_ibn_abi,190,0
zone19,3,23.076,0,230.76,190,1145,0,he_ibn_umar,190,0
zone19,2,33.082,0,330.82,190,531,0,rainy,190,0
zone19,4,13.632,0,136.32,190,792,0,surprise,190,0
zone19,5,50.371,0,503.71,190,1471,0,anas_bin_sirin,190,0
zone19,4,35.837,0,358.37,190,549,0,spite,190,0
zone19,4,37.248000000000005,0,372.48,190,2488,0,jafar_bin_amr_bin_umaiya,190,0
zone19,3,10.25,0,102.50,190,441,0,ness,190,0
zone19,4,47.20400000000001,0,472.04,190,648,0,monday,190,0
zone19,2,13.524000000000001,0,135.24,190,1861,0,hamza_bin_abdullah,190,0
zone19,2,43.304,0,433.04,190,665,0,trough,190,0
zone19,3,4.971,0,49.71,190,1117,0,laka_l_hamd,190,0
zone19,2,3.8040000000000003,0,38.04,190,821,0,a_l_lahu,190,0
zone19,2,11.667000000000002,0,116.67,190,927,0,lakalhamd,190,0
zone19,4,98.32000000000001,0,983.20,190,541,0,figure,190,0
zone19,5,43.437000000000005,0,434.37,190,655,0,listen,190,0
zone19,4,10.234000000000002,0,102.34,190,641,0,medium,190,0
zone19,5,42.719,0,427.19,190,655,0,mufassal,190,0
